datetime,load_MW
2025-08-14 11:00:00+00:00,52947.0
2025-08-14 12:00:00+00:00,53830.0
2025-08-14 13:00:00+00:00,53621.0
2025-08-14 14:00:00+00:00,53598.0
2025-08-14 15:00:00+00:00,53567.0
2025-08-14 16:00:00+00:00,54035.0
2025-08-14 17:00:00+00:00,53811.0
2025-08-14 18:00:00+00:00,53796.0
2025-08-14 19:00:00+00:00,53903.0
2025-08-14 20:00:00+00:00,53918.0
2025-08-14 21:00:00+00:00,53340.0
2025-08-14 22:00:00+00:00,53124.0
2025-08-14 23:00:00+00:00,52746.0
2025-08-15 00:00:00+00:00,52531.0
2025-08-15 01:00:00+00:00,51696.0
2025-08-15 02:00:00+00:00,51117.0
2025-08-15 03:00:00+00:00,50347.0
2025-08-15 04:00:00+00:00,49842.0
2025-08-15 05:00:00+00:00,49508.0
2025-08-15 06:00:00+00:00,49210.0
2025-08-15 07:00:00+00:00,48749.0
2025-08-15 08:00:00+00:00,47700.0
2025-08-15 09:00:00+00:00,47432.0
2025-08-15 10:00:00+00:00,46652.0
2025-08-15 11:00:00+00:00,45811.0
2025-08-15 12:00:00+00:00,45034.0
2025-08-15 13:00:00+00:00,44209.0
2025-08-15 14:00:00+00:00,43534.0
2025-08-15 15:00:00+00:00,43086.0
2025-08-15 16:00:00+00:00,42337.0
2025-08-15 17:00:00+00:00,41873.0
2025-08-15 18:00:00+00:00,41327.0
2025-08-15 19:00:00+00:00,41333.0
2025-08-15 20:00:00+00:00,40619.0
2025-08-15 21:00:00+00:00,40488.0
2025-08-15 22:00:00+00:00,39851.0
2025-08-15 23:00:00+00:00,39646.0
2025-08-16 00:00:00+00:00,39374.0
2025-08-16 01:00:00+00:00,39208.0
2025-08-16 02:00:00+00:00,39011.0
2025-08-16 03:00:00+00:00,38820.0
2025-08-16 04:00:00+00:00,39154.0
2025-08-16 05:00:00+00:00,38914.0
2025-08-16 06:00:00+00:00,38575.0
2025-08-16 07:00:00+00:00,38454.0
2025-08-16 08:00:00+00:00,38470.0
2025-08-16 09:00:00+00:00,38562.0
2025-08-16 10:00:00+00:00,38734.0
2025-08-16 11:00:00+00:00,38739.0
2025-08-16 12:00:00+00:00,38948.0
2025-08-16 13:00:00+00:00,38921.0
2025-08-16 14:00:00+00:00,38956.0
2025-08-16 15:00:00+00:00,38972.0
2025-08-16 16:00:00+00:00,39579.0
2025-08-16 17:00:00+00:00,40228.0
2025-08-16 18:00:00+00:00,40432.0
2025-08-16 19:00:00+00:00,40738.0
2025-08-16 20:00:00+00:00,41427.0
2025-08-16 21:00:00+00:00,42078.0
2025-08-16 22:00:00+00:00,42796.0
2025-08-16 23:00:00+00:00,43373.0
2025-08-17 00:00:00+00:00,43721.0
2025-08-17 01:00:00+00:00,44772.0
2025-08-17 02:00:00+00:00,45201.0
2025-08-17 03:00:00+00:00,45771.0
2025-08-17 04:00:00+00:00,46564.0
2025-08-17 05:00:00+00:00,47232.0
2025-08-17 06:00:00+00:00,47795.0
2025-08-17 07:00:00+00:00,47907.0
2025-08-17 08:00:00+00:00,48001.0
2025-08-17 09:00:00+00:00,48271.0
2025-08-17 10:00:00+00:00,48306.0
2025-08-17 11:00:00+00:00,48671.0
2025-08-17 12:00:00+00:00,48456.0
2025-08-17 13:00:00+00:00,49161.0
2025-08-17 14:00:00+00:00,49262.0
2025-08-17 15:00:00+00:00,48707.0
2025-08-17 16:00:00+00:00,47995.0
2025-08-17 17:00:00+00:00,47998.0
2025-08-17 18:00:00+00:00,47683.0
2025-08-17 19:00:00+00:00,47599.0
2025-08-17 20:00:00+00:00,47125.0
2025-08-17 21:00:00+00:00,47197.0
2025-08-17 22:00:00+00:00,47014.0
2025-08-17 23:00:00+00:00,46022.0
2025-08-18 00:00:00+00:00,45466.0
2025-08-18 01:00:00+00:00,45095.0
2025-08-18 02:00:00+00:00,44929.0
2025-08-18 03:00:00+00:00,44666.0
2025-08-18 04:00:00+00:00,44729.0
2025-08-18 05:00:00+00:00,44301.0
2025-08-18 06:00:00+00:00,44200.0
2025-08-18 07:00:00+00:00,43609.0
2025-08-18 08:00:00+00:00,43788.0
2025-08-18 09:00:00+00:00,43419.0
2025-08-18 10:00:00+00:00,43624.0
2025-08-18 11:00:00+00:00,44317.0
2025-08-18 12:00:00+00:00,45344.0
2025-08-18 13:00:00+00:00,45371.0
2025-08-18 14:00:00+00:00,45355.0
2025-08-18 15:00:00+00:00,45769.0
2025-08-18 16:00:00+00:00,46748.0
2025-08-18 17:00:00+00:00,46734.0
2025-08-18 18:00:00+00:00,47306.0
2025-08-18 19:00:00+00:00,47492.0
2025-08-18 20:00:00+00:00,48020.0
2025-08-18 21:00:00+00:00,47725.0
2025-08-18 22:00:00+00:00,47582.0
2025-08-18 23:00:00+00:00,46938.0
2025-08-19 00:00:00+00:00,47007.0
2025-08-19 01:00:00+00:00,46613.0
2025-08-19 02:00:00+00:00,46152.0
2025-08-19 03:00:00+00:00,45319.0
2025-08-19 04:00:00+00:00,45173.0
2025-08-19 05:00:00+00:00,45027.0
2025-08-19 06:00:00+00:00,45365.0
2025-08-19 07:00:00+00:00,45032.0
2025-08-19 08:00:00+00:00,44489.0
2025-08-19 09:00:00+00:00,44195.0
2025-08-19 10:00:00+00:00,43598.0
2025-08-19 11:00:00+00:00,43176.0
2025-08-19 12:00:00+00:00,42526.0
2025-08-19 13:00:00+00:00,42027.0
2025-08-19 14:00:00+00:00,41257.0
2025-08-19 15:00:00+00:00,40634.0
2025-08-19 16:00:00+00:00,39943.0
2025-08-19 17:00:00+00:00,39365.0
2025-08-19 18:00:00+00:00,39139.0
2025-08-19 19:00:00+00:00,38752.0
2025-08-19 20:00:00+00:00,38073.0
2025-08-19 21:00:00+00:00,37497.0
2025-08-19 22:00:00+00:00,37052.0
2025-08-19 23:00:00+00:00,36932.0
2025-08-20 00:00:00+00:00,36495.0
2025-08-20 01:00:00+00:00,36176.0
2025-08-20 02:00:00+00:00,35994.0
2025-08-20 03:00:00+00:00,35716.0
2025-08-20 04:00:00+00:00,35570.0
2025-08-20 05:00:00+00:00,35499.0
2025-08-20 06:00:00+00:00,35287.0
2025-08-20 07:00:00+00:00,35386.0
2025-08-20 08:00:00+00:00,35287.0
2025-08-20 09:00:00+00:00,35201.0
2025-08-20 10:00:00+00:00,35039.0
2025-08-20 11:00:00+00:00,34895.0
2025-08-20 12:00:00+00:00,35292.0
2025-08-20 13:00:00+00:00,35129.0
2025-08-20 14:00:00+00:00,35182.0
2025-08-20 15:00:00+00:00,34968.0
2025-08-20 16:00:00+00:00,35217.0
2025-08-20 17:00:00+00:00,35342.0
2025-08-20 18:00:00+00:00,35765.0
2025-08-20 19:00:00+00:00,35983.0
2025-08-20 20:00:00+00:00,36322.0
2025-08-20 21:00:00+00:00,36966.0
2025-08-20 22:00:00+00:00,37612.0
2025-08-20 23:00:00+00:00,38194.0
2025-08-21 00:00:00+00:00,38766.0
2025-08-21 01:00:00+00:00,39631.0
2025-08-21 02:00:00+00:00,40832.0
2025-08-21 03:00:00+00:00,40981.0
2025-08-21 04:00:00+00:00,41309.0
2025-08-21 05:00:00+00:00,42534.0
2025-08-21 06:00:00+00:00,43437.0
2025-08-21 07:00:00+00:00,43933.0
2025-08-21 08:00:00+00:00,43627.0
2025-08-21 09:00:00+00:00,44344.0
2025-08-21 10:00:00+00:00,44661.0
2025-08-21 11:00:00+00:00,45166.0
2025-08-21 12:00:00+00:00,44842.0
2025-08-21 13:00:00+00:00,45276.0
2025-08-21 14:00:00+00:00,45545.0
2025-08-21 15:00:00+00:00,45684.0
2025-08-21 16:00:00+00:00,45591.0
2025-08-21 17:00:00+00:00,45303.0
2025-08-21 18:00:00+00:00,45213.0
2025-08-21 19:00:00+00:00,45058.0
2025-08-21 20:00:00+00:00,44613.0
2025-08-21 21:00:00+00:00,44278.0
2025-08-21 22:00:00+00:00,44125.0
2025-08-21 23:00:00+00:00,43874.0
2025-08-22 00:00:00+00:00,43081.0
2025-08-22 01:00:00+00:00,43064.0
2025-08-22 02:00:00+00:00,42481.0
2025-08-22 03:00:00+00:00,42254.0
2025-08-22 04:00:00+00:00,42131.0
2025-08-22 05:00:00+00:00,41689.0
2025-08-22 06:00:00+00:00,41848.0
2025-08-22 07:00:00+00:00,41948.0
2025-08-22 08:00:00+00:00,41932.0
2025-08-22 09:00:00+00:00,41587.0
2025-08-22 10:00:00+00:00,42005.0
2025-08-22 11:00:00+00:00,42117.0
2025-08-22 12:00:00+00:00,43187.0
2025-08-22 13:00:00+00:00,43394.0
2025-08-22 14:00:00+00:00,43965.0
2025-08-22 15:00:00+00:00,44466.0
2025-08-22 16:00:00+00:00,45280.0
2025-08-22 17:00:00+00:00,45599.0
2025-08-22 18:00:00+00:00,46005.0
2025-08-22 19:00:00+00:00,46024.0
2025-08-22 20:00:00+00:00,46327.0
2025-08-22 21:00:00+00:00,45290.0
2025-08-22 22:00:00+00:00,45197.0
2025-08-22 23:00:00+00:00,45053.0
2025-08-23 00:00:00+00:00,45033.0
2025-08-23 01:00:00+00:00,44728.0
2025-08-23 02:00:00+00:00,44193.0
2025-08-23 03:00:00+00:00,43708.0
2025-08-23 04:00:00+00:00,43774.0
2025-08-23 05:00:00+00:00,44085.0
2025-08-23 06:00:00+00:00,44098.0
2025-08-23 07:00:00+00:00,44005.0
2025-08-23 08:00:00+00:00,43570.0
2025-08-23 09:00:00+00:00,43414.0
2025-08-23 10:00:00+00:00,42723.0
2025-08-23 11:00:00+00:00,42321.0
2025-08-23 12:00:00+00:00,41143.0
2025-08-23 13:00:00+00:00,40489.0
2025-08-23 14:00:00+00:00,40024.0
2025-08-23 15:00:00+00:00,39756.0
2025-08-23 16:00:00+00:00,39325.0
2025-08-23 17:00:00+00:00,39204.0
2025-08-23 18:00:00+00:00,38629.0
2025-08-23 19:00:00+00:00,38648.0
2025-08-23 20:00:00+00:00,38261.0
2025-08-23 21:00:00+00:00,38409.0
2025-08-23 22:00:00+00:00,38000.0
2025-08-23 23:00:00+00:00,37945.0
2025-08-24 00:00:00+00:00,37525.0
2025-08-24 01:00:00+00:00,37295.0
2025-08-24 02:00:00+00:00,37125.0
2025-08-24 03:00:00+00:00,37089.0
2025-08-24 04:00:00+00:00,37130.0
2025-08-24 05:00:00+00:00,37298.0
2025-08-24 06:00:00+00:00,37374.0
2025-08-24 07:00:00+00:00,37635.0
2025-08-24 08:00:00+00:00,38210.0
2025-08-24 09:00:00+00:00,38550.0
2025-08-24 10:00:00+00:00,38862.0
2025-08-24 11:00:00+00:00,39189.0
2025-08-24 12:00:00+00:00,40484.0
2025-08-24 13:00:00+00:00,41135.0
2025-08-24 14:00:00+00:00,42412.0
2025-08-24 15:00:00+00:00,43544.0
2025-08-24 16:00:00+00:00,46120.0
2025-08-24 17:00:00+00:00,47933.0
2025-08-24 18:00:00+00:00,48995.0
2025-08-24 19:00:00+00:00,49843.0
2025-08-24 20:00:00+00:00,51837.0
2025-08-24 21:00:00+00:00,53216.0
2025-08-24 22:00:00+00:00,54126.0
2025-08-24 23:00:00+00:00,55127.0
2025-08-25 00:00:00+00:00,55617.0
2025-08-25 01:00:00+00:00,56585.0
2025-08-25 02:00:00+00:00,57223.0
2025-08-25 03:00:00+00:00,57106.0
2025-08-25 04:00:00+00:00,56309.0
2025-08-25 05:00:00+00:00,56861.0
2025-08-25 06:00:00+00:00,57606.0
2025-08-25 07:00:00+00:00,58167.0
2025-08-25 08:00:00+00:00,58154.0
2025-08-25 09:00:00+00:00,58505.0
2025-08-25 10:00:00+00:00,58810.0
2025-08-25 11:00:00+00:00,58864.0
2025-08-25 12:00:00+00:00,58940.0
2025-08-25 13:00:00+00:00,59306.0
2025-08-25 14:00:00+00:00,59413.0
2025-08-25 15:00:00+00:00,59660.0
2025-08-25 16:00:00+00:00,59686.0
2025-08-25 17:00:00+00:00,58625.0
2025-08-25 18:00:00+00:00,58183.0
2025-08-25 19:00:00+00:00,58546.0
2025-08-25 20:00:00+00:00,57789.0
2025-08-25 21:00:00+00:00,56820.0
2025-08-25 22:00:00+00:00,56361.0
2025-08-25 23:00:00+00:00,55975.0
2025-08-26 00:00:00+00:00,55907.0
2025-08-26 01:00:00+00:00,55724.0
2025-08-26 02:00:00+00:00,55519.0
2025-08-26 03:00:00+00:00,55107.0
2025-08-26 04:00:00+00:00,55019.0
2025-08-26 05:00:00+00:00,54462.0
2025-08-26 06:00:00+00:00,54079.0
2025-08-26 07:00:00+00:00,53520.0
2025-08-26 08:00:00+00:00,53940.0
2025-08-26 09:00:00+00:00,53592.0
2025-08-26 10:00:00+00:00,53697.0
2025-08-26 11:00:00+00:00,53894.0
2025-08-26 12:00:00+00:00,54894.0
2025-08-26 13:00:00+00:00,54506.0
2025-08-26 14:00:00+00:00,54249.0
2025-08-26 15:00:00+00:00,54660.0
2025-08-26 16:00:00+00:00,54655.0
2025-08-26 17:00:00+00:00,55030.0
2025-08-26 18:00:00+00:00,54953.0
2025-08-26 19:00:00+00:00,54985.0
2025-08-26 20:00:00+00:00,55059.0
2025-08-26 21:00:00+00:00,54513.0
2025-08-26 22:00:00+00:00,54422.0
2025-08-26 23:00:00+00:00,54032.0
2025-08-27 00:00:00+00:00,53663.0
2025-08-27 01:00:00+00:00,52977.0
2025-08-27 02:00:00+00:00,52245.0
2025-08-27 03:00:00+00:00,51721.0
2025-08-27 04:00:00+00:00,51541.0
2025-08-27 05:00:00+00:00,51634.0
2025-08-27 06:00:00+00:00,51400.0
2025-08-27 07:00:00+00:00,50753.0
2025-08-27 08:00:00+00:00,49632.0
2025-08-27 09:00:00+00:00,48854.0
2025-08-27 10:00:00+00:00,48080.0
2025-08-27 11:00:00+00:00,47143.0
2025-08-27 12:00:00+00:00,46673.0
2025-08-27 13:00:00+00:00,45490.0
2025-08-27 14:00:00+00:00,44871.0
2025-08-27 15:00:00+00:00,44241.0
2025-08-27 16:00:00+00:00,43907.0
2025-08-27 17:00:00+00:00,43276.0
2025-08-27 18:00:00+00:00,43235.0
2025-08-27 19:00:00+00:00,42251.0
2025-08-27 20:00:00+00:00,41463.0
2025-08-27 21:00:00+00:00,41068.0
2025-08-27 22:00:00+00:00,40993.0
2025-08-27 23:00:00+00:00,40469.0
2025-08-28 00:00:00+00:00,39884.0
2025-08-28 01:00:00+00:00,39632.0
2025-08-28 02:00:00+00:00,39741.0
2025-08-28 03:00:00+00:00,39931.0
2025-08-28 04:00:00+00:00,39655.0
2025-08-28 05:00:00+00:00,39888.0
2025-08-28 06:00:00+00:00,40044.0
2025-08-28 07:00:00+00:00,40076.0
2025-08-28 08:00:00+00:00,40387.0
2025-08-28 09:00:00+00:00,40410.0
2025-08-28 10:00:00+00:00,40891.0
2025-08-28 11:00:00+00:00,41588.0
2025-08-28 12:00:00+00:00,42546.0
2025-08-28 13:00:00+00:00,43232.0
2025-08-28 14:00:00+00:00,44196.0
2025-08-28 15:00:00+00:00,45406.0
2025-08-28 16:00:00+00:00,47721.0
2025-08-28 17:00:00+00:00,49697.0
2025-08-28 18:00:00+00:00,50828.0
2025-08-28 19:00:00+00:00,52161.0
2025-08-28 20:00:00+00:00,52832.0
2025-08-28 21:00:00+00:00,53795.0
2025-08-28 22:00:00+00:00,54718.0
2025-08-28 23:00:00+00:00,55846.0
2025-08-29 00:00:00+00:00,56845.0
2025-08-29 01:00:00+00:00,58127.0
2025-08-29 02:00:00+00:00,58732.0
2025-08-29 03:00:00+00:00,59156.0
2025-08-29 04:00:00+00:00,58967.0
2025-08-29 05:00:00+00:00,58819.0
2025-08-29 06:00:00+00:00,59047.0
2025-08-29 07:00:00+00:00,58928.0
2025-08-29 08:00:00+00:00,58805.0
2025-08-29 09:00:00+00:00,59266.0
2025-08-29 10:00:00+00:00,59402.0
2025-08-29 11:00:00+00:00,59142.0
2025-08-29 12:00:00+00:00,59320.0
2025-08-29 13:00:00+00:00,59703.0
2025-08-29 14:00:00+00:00,59552.0
2025-08-29 15:00:00+00:00,58964.0
2025-08-29 16:00:00+00:00,58053.0
2025-08-29 17:00:00+00:00,58170.0
2025-08-29 18:00:00+00:00,57842.0
2025-08-29 19:00:00+00:00,57632.0
2025-08-29 20:00:00+00:00,57369.0
2025-08-29 21:00:00+00:00,56260.0
2025-08-29 22:00:00+00:00,55858.0
2025-08-29 23:00:00+00:00,55492.0
2025-08-30 00:00:00+00:00,54789.0
2025-08-30 01:00:00+00:00,54939.0
2025-08-30 02:00:00+00:00,54264.0
2025-08-30 03:00:00+00:00,53323.0
2025-08-30 04:00:00+00:00,54132.0
2025-08-30 05:00:00+00:00,54455.0
2025-08-30 06:00:00+00:00,53369.0
2025-08-30 07:00:00+00:00,52456.0
2025-08-30 08:00:00+00:00,53270.0
2025-08-30 09:00:00+00:00,53588.0
2025-08-30 10:00:00+00:00,53782.0
2025-08-30 11:00:00+00:00,53952.0
2025-08-30 12:00:00+00:00,55023.0
2025-08-30 13:00:00+00:00,54891.0
2025-08-30 14:00:00+00:00,54833.0
2025-08-30 15:00:00+00:00,54677.0
2025-08-30 16:00:00+00:00,55075.0
2025-08-30 17:00:00+00:00,55006.0
2025-08-30 18:00:00+00:00,55341.0
2025-08-30 19:00:00+00:00,54983.0
2025-08-30 20:00:00+00:00,54969.0
2025-08-30 21:00:00+00:00,54294.0
2025-08-30 22:00:00+00:00,54105.0
2025-08-30 23:00:00+00:00,54083.0
2025-08-31 00:00:00+00:00,53906.0
2025-08-31 01:00:00+00:00,53383.0
2025-08-31 02:00:00+00:00,52336.0
2025-08-31 03:00:00+00:00,51783.0
2025-08-31 04:00:00+00:00,51413.0
2025-08-31 05:00:00+00:00,51490.0
2025-08-31 06:00:00+00:00,51502.0
2025-08-31 07:00:00+00:00,50884.0
2025-08-31 08:00:00+00:00,49732.0
2025-08-31 09:00:00+00:00,49146.0
2025-08-31 10:00:00+00:00,48113.0
2025-08-31 11:00:00+00:00,47355.0
2025-08-31 12:00:00+00:00,47103.0
2025-08-31 13:00:00+00:00,46407.0
2025-08-31 14:00:00+00:00,45568.0
2025-08-31 15:00:00+00:00,44617.0
2025-08-31 16:00:00+00:00,43804.0
2025-08-31 17:00:00+00:00,43493.0
2025-08-31 18:00:00+00:00,42855.0
2025-08-31 19:00:00+00:00,42951.0
2025-08-31 20:00:00+00:00,42468.0
2025-08-31 21:00:00+00:00,42169.0
2025-08-31 22:00:00+00:00,41527.0
2025-08-31 23:00:00+00:00,41142.0
2025-09-01 00:00:00+00:00,40465.0
2025-09-01 01:00:00+00:00,40625.0
2025-09-01 02:00:00+00:00,40838.0
2025-09-01 03:00:00+00:00,40891.0
2025-09-01 04:00:00+00:00,41370.0
2025-09-01 05:00:00+00:00,41062.0
2025-09-01 06:00:00+00:00,41193.0
2025-09-01 07:00:00+00:00,41204.0
2025-09-01 08:00:00+00:00,41387.0
2025-09-01 09:00:00+00:00,41400.0
2025-09-01 10:00:00+00:00,41929.0
2025-09-01 11:00:00+00:00,42326.0
2025-09-01 12:00:00+00:00,43382.0
2025-09-01 13:00:00+00:00,43848.0
2025-09-01 14:00:00+00:00,44808.0
2025-09-01 15:00:00+00:00,46042.0
2025-09-01 16:00:00+00:00,48037.0
2025-09-01 17:00:00+00:00,49848.0
2025-09-01 18:00:00+00:00,51154.0
2025-09-01 19:00:00+00:00,52116.0
2025-09-01 20:00:00+00:00,53258.0
2025-09-01 21:00:00+00:00,54189.0
2025-09-01 22:00:00+00:00,55056.0
2025-09-01 23:00:00+00:00,56037.0
2025-09-02 00:00:00+00:00,56542.0
2025-09-02 01:00:00+00:00,57080.0
2025-09-02 02:00:00+00:00,57685.0
2025-09-02 03:00:00+00:00,58369.0
2025-09-02 04:00:00+00:00,58039.0
2025-09-02 05:00:00+00:00,58775.0
2025-09-02 06:00:00+00:00,59065.0
2025-09-02 07:00:00+00:00,59383.0
2025-09-02 08:00:00+00:00,59225.0
2025-09-02 09:00:00+00:00,59169.0
2025-09-02 10:00:00+00:00,59432.0
2025-09-02 11:00:00+00:00,59782.0
2025-09-02 12:00:00+00:00,59846.0
2025-09-02 13:00:00+00:00,60431.0
2025-09-02 14:00:00+00:00,60986.0
2025-09-02 15:00:00+00:00,61032.0
2025-09-02 16:00:00+00:00,60204.0
2025-09-02 17:00:00+00:00,59848.0
2025-09-02 18:00:00+00:00,59909.0
2025-09-02 19:00:00+00:00,59819.0
2025-09-02 20:00:00+00:00,59818.0
2025-09-02 21:00:00+00:00,59745.0
2025-09-02 22:00:00+00:00,59020.0
2025-09-02 23:00:00+00:00,58494.0
2025-09-03 00:00:00+00:00,58455.0
2025-09-03 01:00:00+00:00,57889.0
2025-09-03 02:00:00+00:00,57413.0
2025-09-03 03:00:00+00:00,57317.0
2025-09-03 04:00:00+00:00,56775.0
2025-09-03 05:00:00+00:00,56029.0
2025-09-03 06:00:00+00:00,55481.0
2025-09-03 07:00:00+00:00,55105.0
2025-09-03 08:00:00+00:00,55160.0
2025-09-03 09:00:00+00:00,54877.0
2025-09-03 10:00:00+00:00,54625.0
2025-09-03 11:00:00+00:00,54716.0
2025-09-03 12:00:00+00:00,55298.0
2025-09-03 13:00:00+00:00,54708.0
2025-09-03 14:00:00+00:00,55370.0
2025-09-03 15:00:00+00:00,55362.0
2025-09-03 16:00:00+00:00,55679.0
2025-09-03 17:00:00+00:00,55117.0
2025-09-03 18:00:00+00:00,54991.0
2025-09-03 19:00:00+00:00,55149.0
2025-09-03 20:00:00+00:00,55259.0
2025-09-03 21:00:00+00:00,54698.0
2025-09-03 22:00:00+00:00,54468.0
2025-09-03 23:00:00+00:00,53892.0
2025-09-04 00:00:00+00:00,53943.0
2025-09-04 01:00:00+00:00,53264.0
2025-09-04 02:00:00+00:00,52283.0
2025-09-04 03:00:00+00:00,52134.0
2025-09-04 04:00:00+00:00,51891.0
2025-09-04 05:00:00+00:00,51985.0
2025-09-04 06:00:00+00:00,51470.0
2025-09-04 07:00:00+00:00,50877.0
2025-09-04 08:00:00+00:00,49943.0
2025-09-04 09:00:00+00:00,49091.0
2025-09-04 10:00:00+00:00,47894.0
2025-09-04 11:00:00+00:00,46952.0
2025-09-04 12:00:00+00:00,46220.0
2025-09-04 13:00:00+00:00,45328.0
2025-09-04 14:00:00+00:00,44452.0
2025-09-04 15:00:00+00:00,44037.0
2025-09-04 16:00:00+00:00,43290.0
2025-09-04 17:00:00+00:00,43077.0
2025-09-04 18:00:00+00:00,42571.0
2025-09-04 19:00:00+00:00,42208.0
2025-09-04 20:00:00+00:00,41760.0
2025-09-04 21:00:00+00:00,41478.0
2025-09-04 22:00:00+00:00,41281.0
2025-09-04 23:00:00+00:00,41553.0
2025-09-05 00:00:00+00:00,40997.0
2025-09-05 01:00:00+00:00,41044.0
2025-09-05 02:00:00+00:00,40995.0
2025-09-05 03:00:00+00:00,41165.0
2025-09-05 04:00:00+00:00,40840.0
2025-09-05 05:00:00+00:00,40725.0
2025-09-05 06:00:00+00:00,40800.0
2025-09-05 07:00:00+00:00,40904.0
2025-09-05 08:00:00+00:00,41579.0
2025-09-05 09:00:00+00:00,41803.0
2025-09-05 10:00:00+00:00,41933.0
2025-09-05 11:00:00+00:00,42135.0
2025-09-05 12:00:00+00:00,43144.0
2025-09-05 13:00:00+00:00,43613.0
2025-09-05 14:00:00+00:00,44375.0
2025-09-05 15:00:00+00:00,45360.0
2025-09-05 16:00:00+00:00,47530.0
2025-09-05 17:00:00+00:00,48802.0
2025-09-05 18:00:00+00:00,49999.0
2025-09-05 19:00:00+00:00,50923.0
2025-09-05 20:00:00+00:00,52454.0
2025-09-05 21:00:00+00:00,53913.0
2025-09-05 22:00:00+00:00,55207.0
2025-09-05 23:00:00+00:00,56084.0
2025-09-06 00:00:00+00:00,56070.0
2025-09-06 01:00:00+00:00,56852.0
2025-09-06 02:00:00+00:00,57319.0
2025-09-06 03:00:00+00:00,57980.0
2025-09-06 04:00:00+00:00,57546.0
2025-09-06 05:00:00+00:00,58437.0
2025-09-06 06:00:00+00:00,59037.0
2025-09-06 07:00:00+00:00,59075.0
2025-09-06 08:00:00+00:00,58937.0
2025-09-06 09:00:00+00:00,59298.0
2025-09-06 10:00:00+00:00,59876.0
2025-09-06 11:00:00+00:00,59926.0
2025-09-06 12:00:00+00:00,59482.0
2025-09-06 13:00:00+00:00,59407.0
2025-09-06 14:00:00+00:00,59991.0
2025-09-06 15:00:00+00:00,59869.0
2025-09-06 16:00:00+00:00,60034.0
2025-09-06 17:00:00+00:00,59581.0
2025-09-06 18:00:00+00:00,59183.0
2025-09-06 19:00:00+00:00,58637.0
2025-09-06 20:00:00+00:00,58186.0
2025-09-06 21:00:00+00:00,57741.0
2025-09-06 22:00:00+00:00,57502.0
2025-09-06 23:00:00+00:00,57229.0
2025-09-07 00:00:00+00:00,56585.0
2025-09-07 01:00:00+00:00,56007.0
2025-09-07 02:00:00+00:00,55607.0
2025-09-07 03:00:00+00:00,55233.0
2025-09-07 04:00:00+00:00,56022.0
2025-09-07 05:00:00+00:00,54867.0
2025-09-07 06:00:00+00:00,55687.0
2025-09-07 07:00:00+00:00,54903.0
2025-09-07 08:00:00+00:00,54542.0
2025-09-07 09:00:00+00:00,54202.0
2025-09-07 10:00:00+00:00,54402.0
2025-09-07 11:00:00+00:00,54011.0
2025-09-07 12:00:00+00:00,54411.0
2025-09-07 13:00:00+00:00,54715.0
2025-09-07 14:00:00+00:00,55047.0
2025-09-07 15:00:00+00:00,54873.0
2025-09-07 16:00:00+00:00,55400.0
2025-09-07 17:00:00+00:00,55137.0
2025-09-07 18:00:00+00:00,55133.0
2025-09-07 19:00:00+00:00,55676.0
2025-09-07 20:00:00+00:00,55964.0
2025-09-07 21:00:00+00:00,55783.0
2025-09-07 22:00:00+00:00,55620.0
2025-09-07 23:00:00+00:00,54888.0
2025-09-08 00:00:00+00:00,54514.0
2025-09-08 01:00:00+00:00,53621.0
2025-09-08 02:00:00+00:00,53150.0
2025-09-08 03:00:00+00:00,52571.0
2025-09-08 04:00:00+00:00,52060.0
2025-09-08 05:00:00+00:00,52384.0
2025-09-08 06:00:00+00:00,51826.0
2025-09-08 07:00:00+00:00,50780.0
2025-09-08 08:00:00+00:00,49729.0
2025-09-08 09:00:00+00:00,49307.0
2025-09-08 10:00:00+00:00,48866.0
2025-09-08 11:00:00+00:00,47923.0
2025-09-08 12:00:00+00:00,47230.0
2025-09-08 13:00:00+00:00,46174.0
2025-09-08 14:00:00+00:00,45539.0
2025-09-08 15:00:00+00:00,44769.0
2025-09-08 16:00:00+00:00,43879.0
2025-09-08 17:00:00+00:00,43432.0
2025-09-08 18:00:00+00:00,43180.0
2025-09-08 19:00:00+00:00,42932.0
2025-09-08 20:00:00+00:00,42251.0
2025-09-08 21:00:00+00:00,41937.0
2025-09-08 22:00:00+00:00,41788.0
2025-09-08 23:00:00+00:00,41755.0
2025-09-09 00:00:00+00:00,41357.0
2025-09-09 01:00:00+00:00,41413.0
2025-09-09 02:00:00+00:00,41121.0
2025-09-09 03:00:00+00:00,41156.0
2025-09-09 04:00:00+00:00,41090.0
2025-09-09 05:00:00+00:00,41270.0
2025-09-09 06:00:00+00:00,41359.0
2025-09-09 07:00:00+00:00,41464.0
2025-09-09 08:00:00+00:00,41695.0
2025-09-09 09:00:00+00:00,41826.0
2025-09-09 10:00:00+00:00,42163.0
2025-09-09 11:00:00+00:00,42503.0
2025-09-09 12:00:00+00:00,43785.0
2025-09-09 13:00:00+00:00,44476.0
2025-09-09 14:00:00+00:00,45330.0
2025-09-09 15:00:00+00:00,46282.0
2025-09-09 16:00:00+00:00,47989.0
2025-09-09 17:00:00+00:00,49132.0
2025-09-09 18:00:00+00:00,50302.0
2025-09-09 19:00:00+00:00,51069.0
2025-09-09 20:00:00+00:00,52417.0
2025-09-09 21:00:00+00:00,53386.0
